1875,10806,1
1876,10807,0
1877,10808,0
1878,10809,0
1879,10810,0
1880,10811,0
1881,10812,0
1882,10827,0
1883,10828,0
1884,10829,0
1885,10830,1
1886,10831,1
1887,10832,1
1888,10833,1
1889,10834,1
1890,10835,1
1891,10836,1
1892,10837,1
1893,10838,1
1894,10839,1
1895,10840,1
1896,10841,1
1897,10842,1
1898,10843,1
1899,10844,1
1900,10845,1
1901,10846,1
1902,10847,1
1903,10848,1
1904,10849,1
1905,10850,1
1906,10851,1
1907,10852,1
1908,10853,1
1909,10854,1
1910,10855,1
1911,10856,1
1912,10857,1
1913,10858,1
1914,10859,1
1915,10860,1
1916,10861,1
1917,10862,1
1918,10863,1
1919,10864,1
1920,10865,1
1921,10866,1
1922,10867,1
1923,10868,1
1924,10869,1
1925,10870,1
1926,10871,1
1927,10872,1
1928,10873,1
1929,10874,1
1930,10875,1
1931,10876,1
1932,10877,1
1933,10878,1
1934,10879,1
1935,10880,1
1936,10881,1
1937,10882,1
1938,10883,1
1939,10884,1
1940,10885,1
1941,10886,1
1942,10887,1
1943,10888,1
1944,10889,1
1945,10890,1
1946,10891,1
1947,10892,1
1948,10893,1
1949,10894,1
1950,10895,1
1951,10896,1
1952,10897,1
1953,10898,1
1954,10899,1
1955,10900,1
1956,10901,1
1957,10902,1
1958,10903,1
1959,10904,1
1960,10905,1
1961,10906,1
1962,10907,1
1963,10908,1
1964,10909,1
1965,10910,1
1966,10911,1
1967,10912,1
1968,10913,1
1969,10914,1
1970,10915,1
1971,10916,1
1972,10917,1
1973,10918,1
1974,10919,1
1975,10920,1
1976,10921,1
1977,10922,1
1978,10923,1
1979,10924,1
1980,10925,1
1981,10926,1
1982,10927,1
1983,10928,1
1984,10929,1
1985,10930,1
1986,10931,1
1987,10932,1
1988,10933,1
1989,10934,1
1990,10935,1
1991,10936,1
1992,10937,1
1993,10938,1
1994,10939,1
1995,10940,1
1996,10941,1
1997,10942,1
1998,10943,1
1999,10944,0
2000,10945,0
2001,10946,0
2002,10947,0
2003,10948,0
2004,10963,0
2005,10964,0
2006,10965,0
2007,10966,1
2008,10967,1
2009,10968,1
2010,10969,1
2011,10970,1
2012,10971,1
2013,10972,1
2014,10973,1
2015,10974,1
2016,10975,1
2017,10976,1
2018,10977,1
2019,10978,1
2020,10979,1
2021,10980,1
2022,10981,1
2023,10982,1
2024,10983,1
2025,10984,1
2026,10985,1
2027,10986,1
2028,10987,1
2029,10988,1
2030,10989,1
2031,10990,1
2032,10991,1
2033,10992,1
2034,10993,1
2035,10994,1
2036,10995,1
2037,10996,1
2038,10997,1
2039,10998,1
2040,10999,1
2041,11000,1
2042,11001,1
2043,11002,1
2044,11003,1
2045,11004,1
2046,11005,1
2047,11006,1
2048,11007,1
2049,11008,1
2050,11009,1
2051,11010,1
2052,11011,1
2053,11012,1
2054,11013,1
2055,11014,1
2056,11015,1
2057,11016,1
2058,11017,1
2059,11018,1
2060,11019,1
2061,11020,1
2062,11021,1
2063,11022,1
2064,11023,1
2065,11024,1
2066,11025,1
2067,11026,1
2068,11027,1
2069,11028,1
2070,11029,1
2071,11030,1
2072,11031,1
2073,11032,1
2074,11033,1
2075,11034,1
2076,11035,1
2077,11036,1
2078,11037,1
2079,11038,1
2080,11039,1
2081,11040,1
2082,11041,1
2083,11042,1
2084,11043,1
2085,11044,1
2086,11045,1
2087,11046,1
2088,11047,1
2089,11048,1
2090,11049,1
2091,11050,1
2092,11051,1
2093,11052,1
2094,11053,1
2095,11054,1
2096,11055,1
2097,11056,1
2098,11057,1
2099,11058,1
2100,11059,1
2101,11060,1
2102,11061,1
2103,11062,1
2104,11063,1
2105,11064,1
2106,11065,1
2107,11066,1
2108,11067,1
2109,11068,1
2110,11069,1
2111,11070,1
2112,11071,1
2113,11072,1
2114,11073,1
2115,11074,1
2116,11075,1
2117,11076,1
2118,11077,1
2119,11078,1
2120,11079,0
2121,11080,0
2122,11081,0
2123,11082,0
2124,11083,0
2125,11084,0
2126,11098,0
2127,11099,0
2128,11100,0
2129,11101,1
2130,11102,1
2131,11103,1
2132,11104,1
2133,11105,1
2134,11106,1
2135,11107,1
2136,11108,1
2137,11109,1
2138,11110,1
2139,11111,1
2140,11112,1
2141,11113,1
2142,11114,1
2143,11115,1
2144,11116,1
2145,11117,1
2146,11118,1
2147,11119,1
2148,11120,1
2149,11121,1
2150,11122,1
2151,11123,1
2152,11124,1
2153,11125,1
2154,11126,1
2155,11127,1
2156,11128,1
2157,11129,1
2158,11130,1
2159,11131,1
2160,11132,1
2161,11133,1
2162,11134,1
2163,11135,1
2164,11136,1
2165,11137,1
2166,11138,1
2167,11139,1
2168,11140,1
2169,11141,1
2170,11142,1
2171,11143,1
2172,11144,1
2173,11145,1
2174,11146,1
2175,11147,1
2176,11148,1
2177,11149,1
2178,11150,1
2179,11151,1
2180,11152,1
2181,11153,1
2182,11154,1
2183,11155,1
2184,11156,1
2185,11157,1
2186,11158,1
2187,11159,1
2188,11160,1
2189,11161,1
2190,11162,1
2191,11163,1
2192,11164,1
2193,11165,1
2194,11166,1
2195,11167,1
2196,11168,1
2197,11169,1
2198,11170,1
2199,11171,1
2200,11172,1
2201,11173,1
2202,11174,1
2203,11175,1
2204,11176,1
2205,11177,1
2206,11178,1
2207,11179,1
2208,11180,1
2209,11181,1
2210,11182,1
2211,11183,1
2212,11184,1
2213,11185,1
2214,11186,1
2215,11187,1
2216,11188,1
2217,11189,1
2218,11190,1
2219,11191,1
2220,11192,1
2221,11193,1
2222,11194,1
2223,11195,1
2224,11196,1
2225,11197,1
2226,11198,1
2227,11199,1
2228,11200,1
2229,11201,1
2230,11202,1
2231,11203,1
2232,11204,1
2233,11205,1
2234,11206,1
2235,11207,1
2236,11208,1
2237,11209,1
2238,11210,1
2239,11211,1
2240,11212,1
2241,11213,1
2242,11214,0
2243,11215,0
2244,11216,0
2245,11217,0
2246,11218,0
2247,11232,0
2248,11233,0
2249,11234,0
2250,11235,1
2251,11236,1
2252,11237,1
2253,11238,1
2254,11239,1
2255,11240,1
2256,11241,1
2257,11242,1
2258,11243,1
2259,11244,1
2260,11245,1
2261,11246,1
2262,11247,1
2263,11248,1
2264,11249,1
2265,11250,1
2266,11251,1
2267,11252,1
2268,11253,1
2269,11254,1
2270,11255,1
2271,11256,1
2272,11257,1
2273,11258,1
2274,11259,1
2275,11260,1
2276,11261,1
2277,11262,1
2278,11263,1
2279,11264,1
2280,11265,1
2281,11266,1
2282,11267,1
2283,11268,1
2284,11269,1
2285,11270,1
2286,11271,1
2287,11272,1
2288,11273,1
2289,11274,1
2290,11275,1
2291,11276,1
2292,11277,1
2293,11278,1
2294,11279,1
2295,11280,1
2296,11281,1
2297,11282,1
2298,11283,1
2299,11284,1
2300,11285,1
2301,11286,1
2302,11287,1
2303,11288,1
2304,11289,1
2305,11290,1
2306,11291,1
2307,11292,1
2308,11293,1
2309,11294,1
2310,11295,1
2311,11296,1
2312,11297,1
2313,11298,1
2314,11299,1
2315,11300,1
2316,11301,1
2317,11302,1
2318,11303,1
2319,11304,1
2320,11305,1
2321,11306,1
2322,11307,1
2323,11308,1
2324,11309,1
2325,11310,1
2326,11311,1
2327,11312,1
2328,11313,1
2329,11314,1
2330,11315,1
2331,11316,1
2332,11317,1
2333,11318,1
2334,11319,1
2335,11320,1
2336,11321,1
2337,11322,1
2338,11323,1
2339,11324,1
2340,11325,1
2341,11326,1
2342,11327,1
2343,11328,1
2344,11329,1
2345,11330,1
2346,11331,1
2347,11332,1
2348,11333,1
2349,11334,1
2350,11335,1
2351,11336,1
2352,11337,1
2353,11338,1
2354,11339,1
2355,11340,1
2356,11341,1
2357,11342,1
2358,11343,1
2359,11344,1
2360,11345,0
2361,11346,1
2362,11347,0
2363,11348,0
2364,11349,0
2365,11350,0
2366,11351,0
2367,11352,0
2368,11353,0
2369,11354,0
2370,11355,0
2371,11369,0
2372,11370,0
2373,11371,0
2374,11372,1
2375,11373,1
2376,11374,1
2377,11375,1
2378,11376,1
2379,11377,1
2380,11378,1
2381,11379,1
2382,11380,1
2383,11381,1
2384,11382,1
2385,11383,1
2386,11384,1
2387,11385,1
2388,11386,1
2389,11387,1
2390,11388,1
2391,11389,1
2392,11390,1
2393,11391,1
2394,11392,1
2395,11393,1
2396,11394,1
2397,11395,1
2398,11396,1
2399,11397,1
2400,11398,1
2401,11399,1
2402,11400,1
2403,11401,1
2404,11402,1
2405,11403,1
2406,11404,1
2407,11405,1
2408,11406,1
2409,11407,1
2410,11408,1
2411,11409,1
2412,11410,1
2413,11411,1
2414,11412,1
2415,11413,1
2416,11414,1
2417,11415,1
2418,11416,1
2419,11417,1
2420,11418,1
2421,11419,1
2422,11420,1
2423,11421,1
2424,11422,1
2425,11423,1
2426,11424,1
2427,11425,1
2428,11426,1
2429,11427,1
2430,11428,1
2431,11429,1
2432,11430,1
2433,11431,1
2434,11432,1
2435,11433,1
2436,11434,1
2437,11435,1
2438,11436,1
2439,11437,1
2440,11438,1
2441,11439,1
2442,11440,1
2443,11441,1
2444,11442,1
2445,11443,1
2446,11444,1
2447,11445,1
2448,11446,1
2449,11447,1
2450,11448,1
2451,11449,1
2452,11450,1
2453,11451,1
2454,11452,1
2455,11453,1
2456,11454,1
2457,11455,1
2458,11456,1
2459,11457,1
2460,11458,1
2461,11459,1
2462,11460,1
2463,11461,1
2464,11462,1
2465,11463,1
2466,11464,1
2467,11465,1
2468,11466,1
2469,11467,1
2470,11468,1
2471,11469,1
2472,11470,1
2473,11471,1
2474,11472,1
2475,11473,1
2476,11474,1
2477,11475,1
2478,11476,1
2479,11477,1
2480,11478,1
2481,11479,1
2482,11480,1
2483,11481,0
2484,11482,0
2485,11483,0
2486,11484,0
2487,11485,0
2488,11486,0
2489,11487,0
2490,11488,0
2491,11489,0
2492,11490,0
2493,11491,0
2494,11492,0
2495,11493,0
2496,11506,0
2497,11507,0
2498,11508,0
2499,11509,1
2500,11510,1
2501,11511,1
2502,11512,1
2503,11513,1
2504,11514,1
2505,11515,1
2506,11516,1
2507,11517,1
2508,11518,1
2509,11519,1
2510,11520,1
2511,11521,1
2512,11522,1
2513,11523,1
2514,11524,1
2515,11525,1
2516,11526,1
2517,11527,1
2518,11528,1
2519,11529,1
2520,11530,1
2521,11531,1
2522,11532,1
2523,11533,1
2524,11534,1
2525,11535,1
2526,11536,1
2527,11537,1
2528,11538,1
2529,11539,1
2530,11540,1
2531,11541,1
2532,11542,1
2533,11543,1
2534,11544,1
2535,11545,1
2536,11546,1
2537,11547,1
2538,11548,1
2539,11549,1
2540,11550,1
2541,11551,1
2542,11552,1
2543,11553,1
2544,11554,1
2545,11555,1
2546,11556,1
2547,11557,1
2548,11558,1
2549,11559,1
2550,11560,1
2551,11561,1
2552,11562,1
2553,11563,1
2554,11564,1
2555,11565,1
2556,11566,1
2557,11567,1
2558,11568,1
2559,11569,1
2560,11570,1
2561,11571,1
2562,11572,1
2563,11573,1
2564,11574,1
2565,11575,1
2566,11576,1
2567,11577,1
2568,11578,1
2569,11579,1
2570,11580,1
2571,11581,1
2572,11582,1
2573,11583,1
2574,11584,1
2575,11585,1
2576,11586,1
2577,11587,1
2578,11588,1
2579,11589,1
2580,11590,1
2581,11591,1
2582,11592,1
2583,11593,1
2584,11594,1
2585,11595,1
2586,11596,1
2587,11597,1
2588,11598,1
2589,11599,1
2590,11600,1
2591,11601,1
2592,11602,1
2593,11603,1
2594,11604,1
2595,11605,1
2596,11606,1
2597,11607,1
2598,11608,1
2599,11609,1
2600,11610,1
2601,11611,1
2602,11612,1
2603,11613,1
2604,11614,1
2605,11615,1
2606,11616,1
2607,11617,1
2608,11618,0
2609,11619,0
2610,11620,1
2611,11621,0
2612,11622,0
2613,11623,0
2614,11624,0
2615,11625,0
2616,11626,0
2617,11627,0
2618,11628,0
2619,11629,0
2620,11630,0
2621,11631,0
2622,11632,0
2623,11645,0
2624,11646,0
2625,11647,0
2626,11648,1
2627,11649,1
2628,11650,1
2629,11651,1
2630,11652,1
2631,11653,1
2632,11654,1
2633,11655,1
2634,11656,1
2635,11657,1
2636,11658,1
2637,11659,1
2638,11660,1
2639,11661,1
2640,11662,1
2641,11663,1
2642,11664,1
2643,11665,1
2644,11666,1
2645,11667,1
2646,11668,1
2647,11669,1
2648,11670,1
2649,11671,1
2650,11672,1
2651,11673,1
2652,11674,1
2653,11675,1
2654,11676,1
2655,11677,1
2656,11678,1
2657,11679,1
2658,11680,1
2659,11681,1
2660,11682,1
2661,11683,1
2662,11684,1
2663,11685,1
2664,11686,1
2665,11687,1
2666,11688,1
2667,11689,1
2668,11690,1
2669,11691,1
2670,11692,1
2671,11693,1
2672,11694,1
2673,11695,1
2674,11696,1
2675,11697,1
2676,11698,1
2677,11699,1
2678,11700,1
2679,11701,1
2680,11702,1
2681,11703,1
2682,11704,1
2683,11705,1
2684,11706,1
2685,11707,1
2686,11708,1
2687,11709,1
2688,11710,1
2689,11711,1
2690,11712,1
2691,11713,1
2692,11714,1
2693,11715,1
2694,11716,1
2695,11717,1
2696,11718,1
2697,11719,1
2698,11720,1
2699,11721,1
2700,11722,1
2701,11723,1
2702,11724,1
2703,11725,1
2704,11726,1
2705,11727,1
2706,11728,1
2707,11729,1
2708,11730,1
2709,11731,1
2710,11732,1
2711,11733,1
2712,11734,1
2713,11735,1
2714,11736,1
2715,11737,1
2716,11738,1
2717,11739,1
2718,11740,1
2719,11741,1
2720,11742,1
2721,11743,1
2722,11744,1
2723,11745,1
2724,11746,1
2725,11747,1
2726,11748,1
2727,11749,1
2728,11750,1
2729,11751,1
2730,11752,1
2731,11753,1
2732,11754,1
2733,11755,1
2734,11756,1
2735,11757,1
2736,11758,1
2737,11759,0
2738,11760,0
2739,11761,0
2740,11762,0
2741,11763,0
2742,11764,0
2743,11765,0
2744,11766,0
2745,11778,0
2746,11779,0
2747,11780,0
2748,11781,1
2749,11782,1
2750,11783,1
2751,11784,1
2752,11785,1
2753,11786,1
2754,11787,1
2755,11788,1
2756,11789,1
2757,11790,1
2758,11791,1
2759,11792,1
2760,11793,1
2761,11794,1
2762,11795,1
2763,11796,1
2764,11797,1
2765,11798,1
2766,11799,1
2767,11800,1
2768,11801,1
2769,11802,1
2770,11803,1
2771,11804,1
2772,11805,1
2773,11806,1
2774,11807,1
2775,11808,1
2776,11809,1
2777,11810,1
2778,11811,1
2779,11812,1
2780,11813,1
2781,11814,1
2782,11815,1
2783,11816,1
2784,11817,1
2785,11818,1
2786,11819,1
2787,11820,1
2788,11821,1
2789,11822,1
2790,11823,1
2791,11824,1
2792,11825,1
2793,11826,1
2794,11827,1
2795,11828,1
2796,11829,1
2797,11830,1
2798,11831,1
2799,11832,1
2800,11833,1
2801,11834,1
2802,11835,1
2803,11836,1
2804,11837,1
2805,11838,1
2806,11839,1
2807,11840,1
2808,11841,1
2809,11842,1
2810,11843,1
2811,11844,1
2812,11845,1
2813,11846,1
2814,11847,1
2815,11848,1
2816,11849,1
2817,11850,1
2818,11851,1
2819,11852,1
2820,11853,1
2821,11854,1
2822,11855,1
2823,11856,1
2824,11857,1
2825,11858,1
2826,11859,1
2827,11860,1
2828,11861,1
2829,11862,1
2830,11863,1
2831,11864,1
2832,11865,1
2833,11866,1
2834,11867,1
2835,11868,1
2836,11869,1
2837,11870,1
2838,11871,1
2839,11872,1
2840,11873,1
2841,11874,1
2842,11875,1
2843,11876,1
2844,11877,1
2845,11878,1
2846,11879,1
2847,11880,1
2848,11881,1
2849,11882,1
2850,11883,1
2851,11884,1
2852,11885,1
2853,11886,1
2854,11887,1
2855,11888,1
2856,11889,1
2857,11890,1
2858,11891,1
2859,11892,0
2860,11893,0
2861,11894,0
2862,11895,0
2863,11896,1
2864,11897,0
2865,11898,0
2866,11899,0
2867,11900,0
2868,11901,0
2869,11902,0
2870,11903,0
2871,11915,0
2872,11916,0
2873,11917,0
2874,11918,1
2875,11919,1
2876,11920,1
2877,11921,1
2878,11922,1
2879,11923,1
2880,11924,1
2881,11925,1
2882,11926,1
2883,11927,1
2884,11928,1
2885,11929,1
2886,11930,1
2887,11931,1
2888,11932,1
2889,11933,1
2890,11934,1
2891,11935,1
2892,11936,1
2893,11937,1
2894,11938,1
2895,11939,1
2896,11940,1
2897,11941,1
2898,11942,1
2899,11943,1
2900,11944,1
2901,11945,1
2902,11946,1
2903,11947,1
2904,11948,1
2905,11949,1
2906,11950,1
2907,11951,1
2908,11952,1
2909,11953,1
2910,11954,1
2911,11955,1
2912,11956,1
2913,11957,1
2914,11958,1
2915,11959,1
2916,11960,1
2917,11961,1
2918,11962,1
2919,11963,1
2920,11964,1
2921,11965,1
2922,11966,1
2923,11967,1
2924,11968,1
2925,11969,1
2926,11970,1
2927,11971,1
2928,11972,1
2929,11973,1
2930,11974,1
2931,11975,1
2932,11976,1
2933,11977,1
2934,11978,1
2935,11979,1
2936,11980,1
2937,11981,1
2938,11982,1
2939,11983,1
2940,11984,1
2941,11985,1
2942,11986,1
2943,11987,1
2944,11988,1
2945,11989,1
2946,11990,1
2947,11991,1
2948,11992,1
2949,11993,1
2950,11994,1
2951,11995,1
2952,11996,1
2953,11997,1
2954,11998,1
2955,11999,1
2956,12000,1
2957,12001,1
2958,12002,1
2959,12003,1
2960,12004,1
2961,12005,1
2962,12006,1
2963,12007,1
2964,12008,1
2965,12009,1
2966,12010,1
2967,12011,1
2968,12012,1
2969,12013,1
2970,12014,1
2971,12015,1
2972,12016,1
2973,12017,1
2974,12018,1
2975,12019,1
2976,12020,1
2977,12021,1
2978,12022,1
2979,12023,1
2980,12024,1
2981,12025,1
2982,12026,1
2983,12027,1
2984,12028,1
2985,12029,0
2986,12030,0
2987,12031,1
2988,12032,1
2989,12033,1
2990,12034,0
2991,12035,0
2992,12036,0
2993,12037,0
2994,12038,0
2995,12039,0
2996,12050,0
2997,12051,0
2998,12052,0
2999,12053,1
3000,12054,1
3001,12055,1
3002,12056,1
3003,12057,1
3004,12058,1
3005,12059,1
3006,12060,1
3007,12061,1
3008,12062,1
3009,12063,1
3010,12064,1
3011,12065,1
3012,12066,1
3013,12067,1
3014,12068,1
3015,12069,1
3016,12070,1
3017,12071,1
3018,12072,1
3019,12073,1
3020,12074,1
3021,12075,1
3022,12076,1
3023,12077,1
3024,12078,1
3025,12079,1
3026,12080,1
3027,12081,1
3028,12082,1
3029,12083,1
3030,12084,1
3031,12085,1
3032,12086,1
3033,12087,1
3034,12088,1
3035,12089,1
3036,12090,1
3037,12091,1
3038,12092,1
3039,12093,1
3040,12094,1
3041,12095,1
3042,12096,1
3043,12097,1
3044,12098,1
3045,12099,1
3046,12100,1
3047,12101,1
3048,12102,1
3049,12103,1
3050,12104,1
3051,12105,1
3052,12106,1
3053,12107,1
3054,12108,1
3055,12109,1
3056,12110,1
3057,12111,1
3058,12112,1
3059,12113,1
3060,12114,1
3061,12115,1
3062,12116,1
3063,12117,1
3064,12118,1
3065,12119,1
3066,12120,1
3067,12121,1
3068,12122,1
3069,12123,1
3070,12124,1
3071,12125,1
3072,12126,1
3073,12127,1
3074,12128,1
3075,12129,1
3076,12130,1
3077,12131,1
3078,12132,1
3079,12133,1
3080,12134,1
3081,12135,1
3082,12136,1
3083,12137,1
3084,12138,1
3085,12139,1
3086,12140,1
3087,12141,1
3088,12142,1
3089,12143,1
3090,12144,1
3091,12145,1
3092,12146,1
3093,12147,1
3094,12148,1
3095,12149,1
3096,12150,1
3097,12151,1
3098,12152,1
3099,12153,1
3100,12154,1
3101,12155,1
3102,12156,1
3103,12157,1
3104,12158,1
3105,12159,1
3106,12160,1
3107,12161,1
3108,12162,1
3109,12163,1
3110,12164,1
3111,12165,0
3112,12166,0
3113,12167,0
3114,12168,0
3115,12169,0
3116,12170,0
3117,12171,0
3118,12172,0
3119,12173,0
3120,12174,1
3121,12175,0
3122,12176,0
3123,12177,0
3124,12178,0
3125,12179,0
3126,12190,0
3127,12191,0
3128,12192,0
3129,12193,1
3130,12194,1
3131,12195,1
3132,12196,1
3133,12197,1
3134,12198,1
3135,12199,1
3136,12200,1
3137,12201,1
3138,12202,1
3139,12203,1
3140,12204,1
3141,12205,1
3142,12206,1
3143,12207,1
3144,12208,1
3145,12209,1
3146,12210,1
3147,12211,1
3148,12212,1
3149,12213,1
3150,12214,1
3151,12215,1
3152,12216,1
3153,12217,1
3154,12218,1
3155,12219,1
3156,12220,1
3157,12221,1
3158,12222,1
3159,12223,1
3160,12224,1
3161,12225,1
3162,12226,1
3163,12227,1
3164,12228,1
3165,12229,1
3166,12230,1
3167,12231,1
3168,12232,1
3169,12233,1
3170,12234,1
3171,12235,1
3172,12236,1
3173,12237,1
3174,12238,1
3175,12239,1
3176,12240,1
3177,12241,1
3178,12242,1
3179,12243,1
3180,12244,1
3181,12245,1
3182,12246,1
3183,12247,1
3184,12248,1
3185,12249,1
3186,12250,1
3187,12251,1
3188,12252,1
3189,12253,1
3190,12254,1
3191,12255,1
3192,12256,1
3193,12257,1
3194,12258,1
3195,12259,1
3196,12260,1
3197,12261,1
3198,12262,1
3199,12263,1
3200,12264,1
3201,12265,1
3202,12266,1
3203,12267,1
3204,12268,1
3205,12269,1
3206,12270,1
3207,12271,1
3208,12272,1
3209,12273,1
3210,12274,1
3211,12275,1
3212,12276,1
3213,12277,1
3214,12278,1
3215,12279,1
3216,12280,1
3217,12281,1
3218,12282,1
3219,12283,1
3220,12284,1
3221,12285,1
3222,12286,1
3223,12287,1
3224,12288,1
3225,12289,1
3226,12290,1
3227,12291,1
3228,12292,1
3229,12293,1
3230,12294,1
3231,12295,1
3232,12296,1
3233,12297,1
3234,12298,1
3235,12299,1
3236,12300,1
3237,12301,1
3238,12302,1
3239,12303,1
3240,12304,1
3241,12305,0
3242,12306,1
3243,12307,1
3244,12308,0
3245,12309,0
3246,12310,0
3247,12311,0
3248,12312,0
3249,12313,0
3250,12314,1
3251,12315,1
3252,12316,0
3253,12317,0
3254,12318,0
3255,12319,0
3256,12320,0
3257,12321,0
3258,12331,0
3259,12332,0
3260,12333,0
3261,12334,1
3262,12335,1
3263,12336,1
3264,12337,1
3265,12338,1
3266,12339,1
3267,12340,1
3268,12341,1
3269,12342,1
3270,12343,1
3271,12344,1
3272,12345,1
3273,12346,1
3274,12347,1
3275,12348,1
3276,12349,1
3277,12350,1
3278,12351,1
3279,12352,1
3280,12353,1
3281,12354,1
3282,12355,1
3283,12356,1
3284,12357,1
3285,12358,1
3286,12359,1
3287,12360,1
3288,12361,1
3289,12362,1
3290,12363,1
3291,12364,1
3292,12365,1
3293,12366,1
3294,12367,1
3295,12368,1
3296,12369,1
3297,12370,1
3298,12371,1
3299,12372,1
3300,12373,1
3301,12374,1
3302,12375,1
3303,12376,1
3304,12377,1
3305,12378,1
3306,12379,1
3307,12380,1
3308,12381,1
3309,12382,1
3310,12383,1
3311,12384,1
3312,12385,1
3313,12386,1
3314,12387,1
3315,12388,1
3316,12389,1
3317,12390,1
3318,12391,1
3319,12392,1
3320,12393,1
3321,12394,1
3322,12395,1
3323,12396,1
3324,12397,1
3325,12398,1
3326,12399,1
3327,12400,1
3328,12401,1
3329,12402,1
3330,12403,1
3331,12322,1
3332,12323,1
3333,12324,1
3334,12325,1
3335,12326,1
3336,12327,1
3337,12328,1
3338,12329,1
3339,12330,1
3340,12180,1
3341,12181,1
3342,12182,1
3343,12183,1
3344,12184,1
3345,12185,1
3346,12186,1
3347,12187,1
3348,12188,1
3349,12189,1
3350,12040,1
3351,12041,1
3352,12042,1
3353,12043,1
3354,12044,1
3355,12045,1
3356,12046,1
3357,12047,1
3358,12048,1
3359,12049,1
3360,11904,1
3361,11905,1
3362,11906,1
3363,11907,1
3364,11908,1
3365,11909,1
3366,11910,1
3367,11911,1
3368,11912,1
3369,11913,1
3370,11914,1
3371,11767,1
3372,11768,1
3373,11769,1
3374,11770,1
3375,11771,0
3376,11772,0
3377,11773,0
3378,11774,0
3379,11775,0
3380,11776,1
3381,11777,0
3382,11635,1
3383,11636,0
3384,11637,0
3385,11638,0
3386,11639,0
3387,11640,0
3388,11641,0
3389,11642,0
3390,11643,0
3391,11644,0
3392,11633,0
3393,11634,0
3394,11494,0
3395,11495,1
3396,11496,1
3397,11497,1
3398,11498,1
3399,11499,1
3400,11500,1
3401,11501,1
3402,11502,1
3403,11503,1
3404,11504,1
3405,11505,1
3406,11356,1
3407,11357,1
3408,11358,1
3409,11359,1
3410,11360,1
3411,11361,1
3412,11362,1
3413,11363,1
3414,11364,1
3415,11365,1
3416,11366,1
3417,11367,1
3418,11368,1
3419,11219,1
3420,11220,1
3421,11221,1
3422,11222,1
3423,11223,1
3424,11224,1
3425,11225,1
3426,11226,1
3427,11227,1
3428,11228,1
3429,11229,1
3430,11230,1
3431,11231,1
3432,11085,1
3433,11086,1
3434,11087,1
3435,11088,1
3436,11089,1
3437,11090,1
3438,11091,1
3439,11092,1
3440,11093,1
3441,11094,1
3442,11095,1
3443,11096,1
3444,11097,1
3445,10949,1
3446,10950,1
3447,10951,1
3448,10952,1
3449,10953,1
3450,10954,1
3451,10955,1
3452,10956,1
3453,10957,1
3454,10958,1
3455,10959,1
3456,10960,1
3457,10961,1
3458,10962,1
3459,10813,1
3460,10814,1
3461,10815,1
3462,10816,1
3463,10817,1
3464,10818,1
3465,10819,1
3466,10820,1
3467,10821,1
3468,10822,1
3469,10823,1
3470,10824,1
3471,10825,1
3472,10826,1
3473,10676,1
3474,10677,1
3475,10678,1
3476,10679,1
3477,10680,1
3478,10681,1
3479,10682,1
3480,10683,1
3481,10684,1
3482,10685,1
3483,10686,1
3484,10687,1
3485,10688,1
3486,10689,1
3487,10538,1
3488,10539,1
3489,10540,1
3490,10541,1
3491,10542,1
3492,10543,1
3493,10544,1
3494,10545,1
3495,10546,1
3496,10547,1
3497,10548,1
3498,10549,1
3499,10550,1
3500,10551,1
3501,10399,1
3502,10400,1
3503,10401,1
3504,10402,1
3505,10403,1
3506,10404,1
3507,10405,0
3508,10406,1
3509,10407,0
3510,10408,0
3511,10409,0
3512,10410,0
3513,10411,1
3514,10412,0
3515,10268,0
3516,10269,1
3517,10270,0
3518,10271,0
3519,10272,0
3520,10273,0
3521,10274,0
3522,10260,0
3523,10261,0
3524,10262,0
3525,10263,1
3526,10264,1
3527,10265,1
3528,10266,1
3529,10267,1
3530,10118,1
3531,10119,1
3532,10120,1
3533,10121,1
3534,10122,1
3535,10123,1
3536,10124,1
3537,10125,1
3538,10126,1
3539,10127,1
3540,10128,1
3541,10129,1
3542,10130,1
3543,10131,1
3544,10132,1
3545,10133,1
3546,9977,1
3547,9978,1
3548,9979,1
3549,9980,1
3550,9981,1
3551,9982,1
3552,9983,1
3553,9984,1
3554,9985,1
3555,9986,1
3556,9987,1
3557,9988,1
3558,9989,1
3559,9990,1
3560,9991,1
3561,9992,1
3562,9835,1
3563,9836,1
3564,9837,1
3565,9838,1
3566,9839,1
3567,9840,1
3568,9841,1
3569,9842,1
3570,9843,1
3571,9844,1
3572,9845,1
3573,9846,1
3574,9847,1
3575,9848,1
3576,9849,1
3577,9850,1
3578,9693,1
3579,9694,1
3580,9695,1
3581,9696,1
3582,9697,1
3583,9698,1
3584,9699,1
3585,9700,1
3586,9701,1
3587,9702,1
3588,9703,1
3589,9704,1
3590,9705,1
3591,9706,1
3592,9707,1
3593,9708,1
3594,9550,1
3595,9551,1
3596,9552,1
3597,9553,1
3598,9554,1
3599,9555,1
3600,9556,1
3601,9557,1
3602,9558,1
3603,9559,1
3604,9560,1
3605,9561,1
3606,9562,1
3607,9563,1
3608,9564,1
3609,9565,1
3610,9407,1
3611,9408,1
3612,9409,1
3613,9410,1
3614,9411,1
3615,9412,1
3616,9413,1
3617,9414,1
3618,9415,1
3619,9416,1
3620,9417,1
3621,9418,1
3622,9419,1
3623,9420,1
3624,9421,1
